Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_COUNTY,Geo_TractCode,Geo_TRACT,Geo_SUFFTRT,Geo_METROARA,Geo_PLACE,Geo_URBANARA,SEORG_PT023_001,SEORG_PT023_002,SEORG_PT023_003,SEORG_PT023_004,SEORG_PT023_005,SEORG_PT023_006,SEORG_PT023_007,SEORG_PT023_008,SEORG_PT023_009,SEORG_PT023_010,SEORG_PT023_011,SEORG_PT023_012,SEORG_PT023_013,SEORG_PT023_014,SEORG_PT023_015,SEORG_PT023_016,SEORG_PT023_017,SEORG_PT023_018,SEORG_PT023_019,SEORG_PT023_020,SEORG_PT023_021,SEORG_PT023_022,SEORG_PT023_023,SEORG_PT023_024,SEORG_PT023_025,SEORG_PT023_026,SEORG_PT023_027,SEORG_PT023_028,SEORG_PT023_029
"36081037700","377","Census Tract 377, Queens County, New York","36","081","037700","0377",,"5600",,,2423,2042,1884,0,0,6,5,0,0,0,7,28,0,0,112,381,234,13,8,0,0,0,0,0,12,109,0,5,0
"36081037900","379","Census Tract 379, Queens County, New York","36","081","037900","0379",,"5600",,,2994,2452,1809,0,0,8,0,0,0,0,18,244,0,0,373,542,196,25,0,0,5,0,0,0,39,272,0,0,5
"36081038100","381","Census Tract 381, Queens County, New York","36","081","038100","0381",,"5600",,,3436,2908,2371,16,0,0,0,0,0,0,26,189,0,0,306,528,118,56,0,0,0,0,0,0,24,306,0,7,17
"36081038400","384","Census Tract 384, Queens County, New York","36","081","038400","0384",,"5600",,,2664,2411,2145,19,0,12,0,0,0,0,0,114,6,14,101,253,197,9,0,5,0,0,0,0,0,36,0,6,0
"36081039400","394","Census Tract 394, Queens County, New York","36","081","039400","0394",,"5600",,,2775,2627,2293,19,0,6,0,0,0,0,0,84,0,10,215,148,114,15,0,0,0,0,0,0,0,19,0,0,0
"36081039800","398","Census Tract 398, Queens County, New York","36","081","039800","0398",,"5600",,,1753,1611,1302,47,0,9,5,0,0,0,0,0,0,38,210,142,63,36,0,11,0,0,0,0,0,9,0,19,4
"36081039900","399","Census Tract 399, Queens County, New York","36","081","039900","0399",,"5600",,,1577,949,235,5,0,23,8,0,0,0,164,306,0,8,200,628,25,11,0,18,0,0,8,0,181,334,0,51,0
"36081040000","400","Census Tract 400, Queens County, New York","36","081","040000","0400",,"5600",,,1239,1161,1051,10,0,0,0,0,0,0,0,9,0,0,91,78,57,0,0,0,0,0,0,0,0,16,0,5,0
"36081040100","401","Census Tract 401, Queens County, New York","36","081","040100","0401",,"5600",,,3488,2037,720,10,0,0,7,0,0,0,415,530,0,98,257,1451,26,75,0,33,0,0,8,8,256,998,0,42,5
"36081040200","402","Census Tract 402, Queens County, New York","36","081","040200","0402",,"5600",,,1712,1589,1398,25,0,6,0,0,0,0,0,39,0,7,114,123,79,0,0,23,6,0,0,0,7,0,0,8,0
"36081040300","403","Census Tract 403, Queens County, New York","36","081","040300","0403",,"5600",,,2824,1499,558,15,0,10,20,12,0,0,284,315,0,98,187,1325,37,8,0,5,0,0,0,0,381,821,0,73,0
"36081040400","404","Census Tract 404, Queens County, New York","36","081","040400","0404",,"5600",,,4080,3892,3167,51,0,33,8,0,0,0,85,26,0,13,509,188,171,0,0,6,0,0,0,0,0,7,0,4,0
"36081040500","405","Census Tract 405, Queens County, New York","36","081","040500","0405",,"5600",,,1832,692,164,0,0,6,8,0,0,16,142,185,0,8,163,1140,19,0,0,15,0,0,0,0,209,798,0,84,15
"36081040700","407","Census Tract 407, Queens County, New York","36","081","040700","0407",,"5600",,,4774,2515,955,35,0,0,8,0,0,0,431,517,0,133,436,2259,118,29,0,30,0,0,0,14,424,1302,0,342,0
"36081040900","409","Census Tract 409, Queens County, New York","36","081","040900","0409",,"5600",,,3064,1716,840,0,0,42,0,0,0,0,172,527,0,73,62,1348,95,48,0,22,7,0,0,0,172,717,0,283,4
"36081041000","410","Census Tract 410, Queens County, New York","36","081","041000","0410",,"5600",,,900,860,620,0,0,0,21,4,0,28,62,9,0,0,116,40,25,0,0,0,5,0,0,0,10,0,0,0,0
"36081041100","411","Census Tract 411, Queens County, New York","36","081","041100","0411",,"5600",,,2579,1584,738,12,0,0,6,13,0,14,412,224,0,61,104,995,20,0,0,17,11,10,0,6,297,579,0,55,0
"36081041300","413","Census Tract 413, Queens County, New York","36","081","041300","0413",,"5600",,,1970,1327,618,6,0,16,14,0,0,24,401,139,0,27,82,643,24,6,0,9,4,0,13,6,364,180,0,37,0
"36081041400","414","Census Tract 414, Queens County, New York","36","081","041400","0414",,"5600",,,3534,3333,2862,51,0,4,0,0,0,0,4,35,0,6,371,201,159,24,0,0,0,0,0,0,0,18,0,0,0
"36081041500","415","Census Tract 415, Queens County, New York","36","081","041500","0415",,"5600",,,2214,1388,531,9,0,18,8,7,0,0,516,112,0,102,85,826,5,2,0,20,0,0,0,0,495,133,0,171,0
"36081042000","420","Census Tract 420, Queens County, New York","36","081","042000","0420",,"5600",,,1039,968,904,0,0,0,0,0,0,0,0,3,0,5,56,71,67,0,0,4,0,0,0,0,0,0,0,0,0
"36081042200","422","Census Tract 422, Queens County, New York","36","081","042200","0422",,"5600",,,761,657,574,5,0,0,0,0,0,0,0,5,0,0,73,104,83,12,0,0,0,9,0,0,0,0,0,0,0
"36081042400","424","Census Tract 424, Queens County, New York","36","081","042400","0424",,"5600",,,692,653,552,0,0,8,0,0,0,0,0,15,0,0,78,39,39,0,0,0,0,0,0,0,0,0,0,0,0
"36081042700","427","Census Tract 427, Queens County, New York","36","081","042700","0427",,"5600",,,2359,1309,537,0,0,9,0,10,0,7,394,174,7,74,97,1050,16,22,0,23,0,14,0,35,428,189,12,303,8
"36081043200","432","Census Tract 432, Queens County, New York","36","081","043200","0432",,"5600",,,1077,994,851,11,0,4,0,0,0,0,0,26,0,6,96,83,61,22,0,0,0,0,0,0,0,0,0,0,0
"36081043400","434","Census Tract 434, Queens County, New York","36","081","043400","0434",,"5600",,,1835,1787,1365,13,0,3,0,0,0,0,0,0,0,0,406,48,42,6,0,0,0,0,0,0,0,0,0,0,0
"36081043700","437","Census Tract 437, Queens County, New York","36","081","043700","0437",,"5600",,,5981,4529,2440,47,8,111,30,4,27,560,587,247,17,208,243,1452,59,65,0,55,96,15,33,126,322,427,23,214,17
"36081043900","439","Census Tract 439, Queens County, New York","36","081","043900","0439",,"5600",,,2486,1754,822,0,0,10,5,8,0,0,425,118,0,38,328,732,0,0,0,0,0,0,0,0,448,258,5,21,0
"36081044000","440","Census Tract 440, Queens County, New York","36","081","044000","0440",,"5600",,,3571,3365,2961,12,0,4,0,0,0,0,24,9,0,18,337,206,103,55,0,19,0,0,0,0,12,6,0,0,11
"36081044200","442","Census Tract 442, Queens County, New York","36","081","044200","0442",,"5600",,,1413,1057,696,8,0,14,8,0,0,2,38,108,0,37,146,356,9,0,0,34,5,0,0,0,20,182,0,106,0
"36081044300","443","Census Tract 443, Queens County, New York","36","081","044300","0443",,"5600",,,4783,3430,1582,45,14,51,54,60,0,291,404,414,0,140,375,1353,74,47,8,60,52,31,28,44,238,524,0,236,11
"36081044601","446.1","Census Tract 446.1, Queens County, New York","36","081","044601","0446","01","5600",,,2310,1774,1138,31,0,89,28,6,6,98,72,48,0,41,217,536,169,30,0,62,0,12,0,16,6,124,0,111,6
"36081044602","446.2","Census Tract 446.2, Queens County, New York","36","081","044602","0446","02","5600",,,2860,1925,1110,40,0,47,22,0,0,110,42,230,5,81,238,935,107,62,0,73,13,0,47,21,34,308,11,259,0
"36081044800","448","Census Tract 448, Queens County, New York","36","081","044800","0448",,"5600",,,1734,1080,603,17,0,79,21,0,0,32,176,31,0,56,65,654,69,46,0,75,19,11,5,30,141,101,0,151,6
"36081045000","450","Census Tract 450, Queens County, New York","36","081","045000","0450",,"5600",,,1470,1060,713,20,17,28,49,6,0,40,48,26,0,102,11,410,33,33,7,38,33,0,0,10,18,67,0,171,0
"36081045200","452","Census Tract 452, Queens County, New York","36","081","045200","0452",,"5600",,,393,278,203,0,0,16,0,0,0,0,31,0,0,20,8,115,0,8,0,49,0,0,0,0,18,0,0,40,0
"36081045400","454","Census Tract 454, Queens County, New York","36","081","045400","0454",,"5600",,,2645,1800,972,17,5,87,42,0,11,134,206,40,0,125,161,845,32,8,0,116,34,18,32,30,108,82,0,377,8
"36081045500","455","Census Tract 455, Queens County, New York","36","081","045500","0455",,"5600",,,11501,7705,4794,109,0,197,68,44,51,1008,250,400,7,415,362,3796,333,330,8,238,132,27,95,219,35,929,18,1401,31
"36081045600","456","Census Tract 456, Queens County, New York","36","081","045600","0456",,"5600",,,735,543,376,0,15,34,0,0,0,29,62,0,0,14,13,192,14,6,0,57,13,0,0,18,29,0,5,44,6
"36081045700","457","Census Tract 457, Queens County, New York","36","081","045700","0457",,"5600",,,2106,1367,823,0,0,56,79,18,0,68,59,126,0,73,65,739,106,21,0,98,13,10,0,8,66,299,0,118,0
"36081045800","458","Census Tract 458, Queens County, New York","36","081","045800","0458",,"5600",,,1552,1195,764,6,0,66,10,7,7,142,18,67,0,31,77,357,50,0,0,73,52,0,0,51,7,22,0,97,5
"36081045900","459","Census Tract 459, Queens County, New York","36","081","045900","0459",,"5600",,,2334,1608,943,20,6,61,23,39,7,7,147,172,0,118,65,726,60,64,0,97,4,17,0,12,47,303,0,122,0
"36081046000","460","Census Tract 460, Queens County, New York","36","081","046000","0460",,"5600",,,3605,2197,1041,39,7,129,0,21,6,117,88,320,0,103,326,1408,132,155,0,110,0,38,7,76,34,513,22,321,0
"36081046100","461","Census Tract 461, Queens County, New York","36","081","046100","0461",,"5600",,,1576,971,535,12,0,14,7,0,0,9,129,103,0,108,54,605,44,15,0,55,15,13,0,0,13,161,0,282,7
"36081046200","462","Census Tract 462, Queens County, New York","36","081","046200","0462",,"5600",,,4316,3119,1745,58,14,185,14,7,0,163,245,273,0,123,292,1197,113,90,0,149,6,0,19,8,84,388,3,337,0
"36081046300","463","Census Tract 463, Queens County, New York","36","081","046300","0463",,"5600",,,2160,1313,825,25,7,60,14,8,0,29,85,101,0,111,48,847,71,33,34,46,12,24,5,0,54,382,0,174,12
"36081046400","464","Census Tract 464, Queens County, New York","36","081","046400","0464",,"5600",,,1080,879,587,40,8,32,50,10,0,30,69,16,0,28,9,201,9,21,0,49,0,18,0,0,57,20,0,27,0
"36081046500","465","Census Tract 465, Queens County, New York","36","081","046500","0465",,"5600",,,2218,1302,704,0,0,52,14,0,0,0,110,245,0,68,109,916,107,14,0,20,14,13,35,0,46,522,0,136,9
"36081046600","466","Census Tract 466, Queens County, New York","36","081","046600","0466",,"5600",,,2185,1614,1055,0,0,85,51,16,26,106,80,16,0,97,82,571,71,31,0,141,0,0,25,102,104,40,0,52,5
"36081046700","467","Census Tract 467, Queens County, New York","36","081","046700","0467",,"5600",,,4529,2393,1379,41,0,74,25,6,33,46,167,323,0,170,129,2136,114,214,0,157,40,0,27,36,103,1137,7,279,22
"36081046800","468","Census Tract 468, Queens County, New York","36","081","046800","0468",,"5600",,,2480,1567,844,16,0,49,33,0,5,67,104,258,0,128,63,913,75,30,0,91,49,50,8,36,44,316,0,210,4
"36081046900","469","Census Tract 469, Queens County, New York","36","081","046900","0469",,"5600",,,5996,3331,1789,61,5,85,28,0,6,132,192,476,0,88,469,2665,178,239,16,285,20,33,57,51,103,1294,7,369,13
"36081047000","470","Census Tract 470, Queens County, New York","36","081","047000","0470",,"5600",,,2350,1860,1100,12,0,81,23,7,0,11,137,245,0,100,144,490,150,22,0,16,5,22,0,5,31,100,0,139,0
"36081047100","471","Census Tract 471, Queens County, New York","36","081","047100","0471",,"5600",,,2380,1554,886,52,0,69,100,0,0,22,79,117,0,85,144,826,127,72,34,114,0,28,32,14,7,238,0,160,0
"36081047200","472","Census Tract 472, Queens County, New York","36","081","047200","0472",,"5600",,,3033,2470,1565,18,0,81,21,0,0,190,207,42,0,182,164,563,57,6,0,77,56,0,12,35,109,32,0,179,0
"36081047300","473","Census Tract 473, Queens County, New York","36","081","047300","0473",,"5600",,,2970,1541,832,17,8,79,31,7,0,89,99,144,0,103,132,1429,33,30,7,152,12,9,7,12,81,667,13,385,21
"36081047500","475","Census Tract 475, Queens County, New York","36","081","047500","0475",,"5600",,,2755,1969,1068,12,0,114,53,0,0,20,131,65,0,55,451,786,96,0,3,138,73,14,55,0,98,160,0,143,6
"36081047600","476","Census Tract 476, Queens County, New York","36","081","047600","0476",,"5600",,,1292,1077,618,6,0,70,0,12,0,159,155,0,0,12,45,215,12,24,0,62,0,0,0,23,44,6,19,25,0
"36081047800","478","Census Tract 478, Queens County, New York","36","081","047800","0478",,"5600",,,5357,4456,2493,41,0,145,69,0,7,855,240,19,0,243,344,901,91,41,0,135,61,19,25,194,119,13,7,184,12
"36081047900","479","Census Tract 479, Queens County, New York","36","081","047900","0479",,"5600",,,4047,2763,1675,57,0,131,77,0,52,25,289,121,0,268,68,1284,142,39,11,287,0,0,22,7,96,431,27,222,0
"36081048000","480","Census Tract 480, Queens County, New York","36","081","048000","0480",,"5600",,,1841,1414,861,14,8,121,54,11,18,12,65,96,15,35,104,427,23,7,0,57,32,0,9,7,58,147,10,77,0
"36081048100","481","Census Tract 481, Queens County, New York","36","081","048100","0481",,"5600",,,3814,2302,1419,14,6,108,22,15,8,135,131,112,0,151,181,1512,232,36,7,204,25,5,34,48,140,457,0,311,13
"36081048200","482","Census Tract 482, Queens County, New York","36","081","048200","0482",,"5600",,,1118,871,481,12,0,113,0,0,0,10,72,75,0,66,42,247,13,5,0,58,8,0,16,9,31,10,0,97,0
"36081048300","483","Census Tract 483, Queens County, New York","36","081","048300","0483",,"5600",,,2972,1899,862,21,0,69,33,11,0,7,265,204,0,173,254,1073,57,158,0,66,19,0,7,44,30,324,0,368,0
"36081048400","484","Census Tract 484, Queens County, New York","36","081","048400","0484",,"5600",,,4102,3653,2488,19,6,159,77,7,0,53,377,184,0,151,132,449,71,14,0,76,7,5,0,9,76,38,0,153,0
"36081048500","485","Census Tract 485, Queens County, New York","36","081","048500","0485",,"5600",,,2488,1702,1117,33,0,76,38,20,0,22,153,60,0,76,107,786,66,72,14,213,21,0,43,0,70,118,0,169,0
"36081048900","489","Census Tract 489, Queens County, New York","36","081","048900","0489",,"5600",,,868,667,506,0,0,49,21,0,0,0,16,3,0,33,39,201,70,7,0,66,16,0,0,0,0,9,0,33,0
"36081049200","492","Census Tract 492, Queens County, New York","36","081","049200","0492",,"5600",,,4372,3613,2721,17,15,138,36,0,0,53,285,85,0,102,161,759,212,9,0,107,5,21,0,67,87,142,0,109,0
"36081049301","493.1","Census Tract 493.1, Queens County, New York","36","081","049301","0493","01","5600",,,2034,1578,941,0,0,70,179,8,12,7,149,7,0,198,7,456,62,15,0,102,45,0,12,12,81,47,6,74,0
"36081049302","493.2","Census Tract 493.2, Queens County, New York","36","081","049302","0493","02","5600",,,2359,2113,1312,17,0,45,115,8,0,8,348,0,0,159,101,246,48,0,0,24,8,0,6,19,70,0,0,71,0
"36081049500","495","Census Tract 495, Queens County, New York","36","081","049500","0495",,"5600",,,1319,1062,724,0,0,22,73,0,0,0,157,31,0,48,7,257,26,0,0,10,7,0,6,0,139,5,7,57,0
"36081049600","496","Census Tract 496, Queens County, New York","36","081","049600","0496",,"5600",,,2951,2711,1896,37,0,137,48,16,0,13,296,95,0,26,147,240,87,0,0,27,0,0,0,7,52,32,0,35,0
"36081049700","497","Census Tract 497, Queens County, New York","36","081","049700","0497",,"5600",,,2501,2091,1330,5,0,99,147,0,0,12,243,68,0,49,138,410,40,0,0,73,25,0,6,0,126,41,0,93,6
"36081049900","499","Census Tract 499, Queens County, New York","36","081","049900","0499",,"5600",,,3479,2603,1564,52,0,109,319,39,24,11,273,22,0,145,45,876,60,27,14,164,74,22,0,0,198,106,0,206,5
"36081050000","500","Census Tract 500, Queens County, New York","36","081","050000","0500",,"5600",,,3030,2598,1922,29,13,114,31,12,7,12,41,149,0,39,229,432,149,102,0,45,0,4,0,0,25,45,29,33,0
"36081050201","502.1","Census Tract 502.1, Queens County, New York","36","081","050201","0502","01","5600",,,1191,1031,894,0,0,9,0,3,0,0,5,25,0,0,95,160,29,12,0,5,0,0,0,0,0,72,0,42,0
"36081050202","502.2","Census Tract 502.2, Queens County, New York","36","081","050202","0502","02","5600",,,1310,1185,925,5,0,31,0,0,0,0,38,92,0,8,86,125,73,0,0,9,0,0,0,0,5,0,0,38,0
"36081050400","504","Census Tract 504, Queens County, New York","36","081","050400","0504",,"5600",,,1724,1533,1369,19,0,0,0,0,0,0,23,24,0,0,98,191,123,19,0,29,0,0,0,0,0,11,0,9,0
"36081050500","505","Census Tract 505, Queens County, New York","36","081","050500","0505",,"5600",,,1146,881,521,8,0,20,5,0,0,0,143,7,0,95,82,265,4,7,0,64,0,0,0,0,31,67,0,92,0
"36081050600","506","Census Tract 506, Queens County, New York","36","081","050600","0506",,"5600",,,1367,1259,1063,19,0,5,0,0,0,0,0,40,0,13,119,108,52,12,0,0,0,0,0,0,0,40,0,4,0
"36081050700","507","Census Tract 507, Queens County, New York","36","081","050700","0507",,"5600",,,2811,2025,1099,8,0,81,115,0,0,10,411,9,0,164,128,786,89,5,22,149,38,0,21,0,158,76,0,228,0
"36081050800","508","Census Tract 508, Queens County, New York","36","081","050800","0508",,"5600",,,2711,2416,1765,0,0,7,0,0,0,0,0,0,0,13,631,295,96,144,0,0,0,0,0,0,0,25,0,30,0
"36081051000","510","Census Tract 510, Queens County, New York","36","081","051000","0510",,"5600",,,1530,1413,978,4,0,9,9,0,0,0,18,144,0,19,232,117,58,7,0,0,0,0,0,0,23,16,0,13,0
"36081051100","511","Census Tract 511, Queens County, New York","36","081","051100","0511",,"5600",,,2467,2196,1421,0,0,41,255,0,0,15,333,7,0,89,35,271,7,0,0,25,38,30,0,0,152,0,0,19,0
"36081051200","512","Census Tract 512, Queens County, New York","36","081","051200","0512",,"5600",,,3219,2617,2063,8,0,34,0,0,0,31,48,216,0,34,183,602,285,126,8,18,0,0,0,19,16,123,0,7,0
"36081051300","513","Census Tract 513, Queens County, New York","36","081","051300","0513",,"5600",,,2338,2036,1270,14,0,65,253,0,0,0,211,51,0,112,60,302,39,13,0,61,28,15,0,0,73,24,0,49,0
"36081051500","515","Census Tract 515, Queens County, New York","36","081","051500","0515",,"5600",,,3325,2950,1765,17,0,77,201,6,16,259,322,56,0,133,98,375,39,0,0,86,32,0,0,55,52,43,0,61,7
"36081051600","516","Census Tract 516, Queens County, New York","36","081","051600","0516",,"5600",,,2260,2022,1556,29,0,5,0,0,0,0,5,83,0,8,336,238,131,63,0,13,7,0,0,0,0,16,0,8,0
"36081051700","517","Census Tract 517, Queens County, New York","36","081","051700","0517",,"5600",,,1955,1547,768,0,0,59,338,14,14,5,138,12,0,124,75,408,0,0,0,46,149,18,11,14,64,7,0,78,21
"36081051800","518","Census Tract 518, Queens County, New York","36","081","051800","0518",,"5600",,,2698,2473,2177,18,0,0,0,0,0,0,9,81,0,0,188,225,126,63,0,9,0,0,0,0,18,9,0,0,0
"36081052000","520","Census Tract 520, Queens County, New York","36","081","052000","0520",,"5600",,,1820,1668,1192,22,0,5,5,0,0,0,11,41,0,29,363,152,88,19,0,23,0,0,0,0,0,13,0,9,0
"36081052100","521","Census Tract 521, Queens County, New York","36","081","052100","0521",,"5600",,,1776,1530,870,0,0,108,164,41,5,0,202,0,0,88,52,246,17,0,10,41,36,5,0,0,82,0,0,55,0
"36081052200","522","Census Tract 522, Queens County, New York","36","081","052200","0522",,"5600",,,1726,1541,1363,7,0,8,6,0,0,0,0,35,0,0,122,185,149,22,0,0,0,0,0,0,0,6,8,0,0
"36081052400","524","Census Tract 524, Queens County, New York","36","081","052400","0524",,"5600",,,1771,1591,1426,4,0,0,0,0,0,0,0,52,0,5,104,180,152,7,0,0,0,0,0,0,0,6,0,9,6
"36081052500","525","Census Tract 525, Queens County, New York","36","081","052500","0525",,"5600",,,1839,1574,998,19,0,109,55,6,0,15,208,0,0,44,120,265,97,0,0,77,11,0,0,0,74,0,0,6,0
"36081052600","526","Census Tract 526, Queens County, New York","36","081","052600","0526",,"5600",,,2143,1977,1708,0,0,0,0,0,0,0,0,11,6,18,234,166,127,0,0,0,0,0,0,0,6,24,6,0,3
"36081052700","527","Census Tract 527, Queens County, New York","36","081","052700","0527",,"5600",,,2432,2031,1193,12,7,32,394,57,12,15,134,0,0,75,100,401,19,0,0,23,208,24,40,15,44,0,0,17,11
"36081052800","528","Census Tract 528, Queens County, New York","36","081","052800","0528",,"5600",,,1456,1369,1165,8,0,0,15,0,0,0,0,63,0,0,118,87,68,7,0,0,0,0,0,0,0,6,0,6,0
"36081052900","529","Census Tract 529, Queens County, New York","36","081","052900","0529",,"5600",,,842,703,378,0,0,0,133,8,0,0,112,0,0,34,38,139,0,0,0,11,62,0,0,0,66,0,0,0,0
"36081053000","530","Census Tract 530, Queens County, New York","36","081","053000","0530",,"5600",,,2280,2065,1686,4,0,0,14,0,0,0,0,61,0,15,285,215,129,16,0,0,0,0,0,0,0,66,0,4,0
"36081053200","532","Census Tract 532, Queens County, New York","36","081","053200","0532",,"5600",,,2288,2194,1213,4,9,7,0,0,0,0,6,6,0,12,937,94,45,0,0,0,0,0,0,0,6,37,0,6,0
"36081053400","534","Census Tract 534, Queens County, New York","36","081","053400","0534",,"5600",,,1793,1468,1121,36,6,0,13,0,0,0,8,93,0,26,165,325,151,35,0,14,17,0,0,0,11,92,0,0,5
"36081053500","535","Census Tract 535, Queens County, New York","36","081","053500","0535",,"5600",,,1093,992,816,0,0,68,34,0,0,14,53,0,0,7,0,101,0,0,0,49,0,0,12,0,36,0,0,4,0
"36081053600","536","Census Tract 536, Queens County, New York","36","081","053600","0536",,"5600",,,1692,1495,1200,10,0,4,0,0,0,0,6,67,0,20,188,197,79,77,0,0,0,0,0,0,0,35,0,6,0
"36081053800","538","Census Tract 538, Queens County, New York","36","081","053800","0538",,"5600",,,1950,1703,1145,7,0,26,6,0,0,0,8,80,0,69,362,247,91,31,0,45,0,0,0,0,0,26,0,46,8
"36081053900","539","Census Tract 539, Queens County, New York","36","081","053900","0539",,"5600",,,3662,2984,1691,33,0,343,18,9,0,6,391,43,0,144,306,678,36,0,0,240,29,5,0,6,239,20,0,103,0
"36081054000","540","Census Tract 540, Queens County, New York","36","081","054000","0540",,"5600",,,3384,2629,1788,26,0,135,58,7,0,0,139,257,0,79,140,755,88,81,16,119,23,0,0,0,95,217,0,86,30
"36081054200","542","Census Tract 542, Queens County, New York","36","081","054200","0542",,"5600",,,3963,3588,2378,0,0,214,105,6,12,31,325,132,0,141,244,375,66,22,0,152,7,0,0,0,49,26,0,53,0
